fold,donor_id,y_true,predicted_proba
4,H35,1,0.67
4,H35,1,0.75
4,H35,1,0.705
4,H35,1,0.88
4,H35,1,0.45
4,H35,1,0.71
4,H35,1,0.74
4,H35,1,0.44
4,H35,1,0.555
4,H35,1,0.8
4,H35,1,0.325
4,H35,1,0.705
4,H35,1,0.66
4,H35,1,0.725
4,H35,1,0.65
4,H35,1,0.505
4,H35,1,0.72
4,H35,1,0.58
4,H35,1,0.415
4,H35,1,0.415
4,H35,1,0.56
4,H35,1,0.49
4,H35,1,0.565
4,H35,1,0.855
4,H35,1,0.895
4,H35,1,0.605
4,H35,1,0.52
4,H35,1,0.48
4,H35,1,0.66
4,H35,1,0.65
4,H35,1,0.605
4,H35,1,0.69
4,H35,1,0.305
4,H35,1,0.87
4,H35,1,0.635
4,H35,1,0.755
4,H35,1,0.675
4,H35,1,0.475
4,H35,1,0.465
4,H35,1,0.63
4,H35,1,0.69
4,H35,1,0.63
4,H35,1,0.64
4,H35,1,0.43
4,H35,1,0.72
4,H35,1,0.485
4,H35,1,0.71
4,H35,1,0.57
4,H35,1,0.54
4,H35,1,0.67
4,H35,1,0.915
4,H35,1,0.545
4,H35,1,0.775
4,H35,1,0.525
4,H35,1,0.38
4,H35,1,0.5
4,H35,1,0.49
4,H35,1,0.585
4,H35,1,0.675
4,H35,1,0.455
4,H35,1,0.73
4,H35,1,0.625
4,H35,1,0.59
4,H35,1,0.575
4,H35,1,0.355
4,H35,1,0.71
4,H35,1,0.67
4,H35,1,0.79
4,H35,1,0.6
4,H35,1,0.28
4,H35,1,0.455
4,H35,1,0.67
4,H35,1,0.785
4,H35,1,0.545
4,H35,1,0.635
4,H35,1,0.64
4,H35,1,0.34
4,H35,1,0.56
4,H35,1,0.66
4,H35,1,0.72
4,H35,1,0.685
4,H35,1,0.815
4,H35,1,0.72
4,H35,1,0.595
4,H35,1,0.685
4,H35,1,0.855
4,H35,1,0.875
4,H35,1,0.275
4,H35,1,0.88
4,H35,1,0.845
4,H35,1,0.73
4,H35,1,0.77
4,H35,1,0.65
4,H35,1,0.69
4,H35,1,0.46
4,H35,1,0.615
4,H35,1,0.44
4,H35,1,0.44
4,H35,1,0.68
4,H35,1,0.755
4,H35,1,0.825
4,H35,1,0.615
4,H35,1,0.71
4,H35,1,0.785
4,H35,1,0.76
4,H35,1,0.7
4,H35,1,0.71
4,H35,1,0.835
4,H35,1,0.365
4,H35,1,0.55
4,H35,1,0.655
4,H35,1,0.53
4,H35,1,0.405
4,H35,1,0.585
4,H35,1,0.805
4,H35,1,0.77
4,H35,1,0.655
4,H35,1,0.645
4,H35,1,0.21
4,H35,1,0.3
4,H35,1,0.395
4,H35,1,0.6
4,H35,1,0.52
4,H35,1,0.695
4,H35,1,0.85
4,H35,1,0.82
4,H35,1,0.65
4,H35,1,0.735
4,H35,1,0.63
4,H35,1,0.89
4,H35,1,0.41
4,H35,1,0.795
4,H35,1,0.48
4,H35,1,0.595
4,H35,1,0.84
4,H35,1,0.66
4,H35,1,0.545
4,H35,1,0.54
4,H35,1,0.425
4,H35,1,0.51
4,H35,1,0.825
4,H35,1,0.63
4,H35,1,0.66
4,H35,1,0.735
4,H35,1,0.645
4,H35,1,0.765
4,H35,1,0.945
4,H35,1,0.725
4,H35,1,0.525
4,H35,1,0.535
4,H35,1,0.46
4,H35,1,0.375
4,H35,1,0.67
4,H35,1,0.53
4,H35,1,0.75
4,H35,1,0.73
4,H35,1,0.745
4,H35,1,0.635
4,H35,1,0.785
4,H35,1,0.595
4,H35,1,0.55
4,H35,1,0.25
4,H35,1,0.6
4,H35,1,0.4
4,H35,1,0.59
4,H35,1,0.465
4,H35,1,0.39
4,H35,1,0.765
4,H35,1,0.96
4,H35,1,0.875
4,H35,1,0.6
4,H35,1,0.6
4,H35,1,0.77
4,H35,1,0.83
4,H35,1,0.675
4,H35,1,0.61
4,H35,1,0.655
4,H35,1,0.69
4,H35,1,0.435
4,H35,1,0.49
4,H35,1,0.805
4,H35,1,0.635
4,H35,1,0.56
4,H35,1,0.635
4,H35,1,0.73
4,H35,1,0.395
4,H35,1,0.475
4,H35,1,0.79
4,H35,1,0.705
4,H35,1,0.495
4,H35,1,0.83
4,H35,1,0.47
4,H35,1,0.64
4,H35,1,0.525
4,H35,1,0.555
4,H35,1,0.95
4,H35,1,0.555
4,H35,1,0.92
4,H35,1,0.515
4,H35,1,0.73
4,H35,1,0.485
4,H35,1,0.63
4,H35,1,0.59
4,H35,1,0.935
4,H35,1,0.765
4,H35,1,0.495
4,H35,1,0.62
4,H35,1,0.695
4,H35,1,0.93
4,H35,1,0.785
4,H35,1,0.72
4,H35,1,0.915
4,H35,1,0.29
4,H35,1,0.52
4,H35,1,0.47
4,H35,1,0.72
4,H35,1,0.75
4,H35,1,0.79
4,H35,1,0.57
4,H35,1,0.34
4,H35,1,0.57
4,H35,1,0.49
4,H35,1,0.38
4,H35,1,0.425
4,H35,1,0.485
4,H35,1,0.73
4,H35,1,0.52
4,H35,1,0.755
4,H35,1,0.405
4,H35,1,0.51
4,H35,1,0.725
4,H35,1,0.7
4,H35,1,0.78
4,H35,1,0.425
4,H35,1,0.69
4,H35,1,0.59
4,H35,1,0.49
4,H35,1,0.73
4,H35,1,0.825
4,H35,1,0.66
4,H35,1,0.445
4,H35,1,0.675
4,H35,1,0.545
4,H35,1,0.53
4,H35,1,0.615
4,H35,1,0.635
4,H35,1,0.665
4,H35,1,0.64
4,H35,1,0.535
4,H35,1,0.31
4,H35,1,0.48
4,H35,1,0.385
4,H35,1,0.62
4,H35,1,0.705
4,H35,1,0.47
4,H35,1,0.865
4,H35,1,0.59
4,H35,1,0.96
4,H35,1,0.52
4,H35,1,0.64
4,H35,1,0.805
4,H35,1,0.625
4,H35,1,0.86
4,H35,1,0.565
4,H35,1,0.9
4,H35,1,0.65
4,H35,1,0.5
4,H35,1,0.465
4,H35,1,0.815
4,H35,1,0.735
4,H35,1,0.86
4,H35,1,0.49
4,H35,1,0.725
4,H35,1,0.405
4,H35,1,0.5
4,H35,1,0.84
4,H35,1,0.69
4,H35,1,0.325
4,H35,1,0.785
4,H35,1,0.43
4,H35,1,0.565
4,H35,1,0.54
4,H35,1,0.805
4,H35,1,0.5
4,H35,1,0.94
4,H35,1,0.605
4,H35,1,0.63
4,H35,1,0.645
4,H35,1,0.655
4,H35,1,0.47
4,H35,1,0.57
4,H35,1,0.67
4,H35,1,0.77
4,H35,1,0.75
4,H35,1,0.72
4,H35,1,0.665
4,H35,1,0.75
4,H35,1,0.875
4,H35,1,0.78
4,H35,1,0.59
4,H35,1,0.775
4,H35,1,0.685
4,H35,1,0.625
4,H35,1,0.8
4,H35,1,0.785
4,H35,1,0.62
4,H35,1,0.845
4,H35,1,0.615
4,H35,1,0.305
4,H35,1,0.685
4,H35,1,0.755
4,H35,1,0.745
4,H35,1,0.805
4,H35,1,0.705
4,H35,1,0.41
4,H35,1,0.82
4,H35,1,0.42
4,H35,1,0.5
4,H35,1,0.51
4,H35,1,0.825
4,H35,1,0.555
4,H35,1,0.855
4,H35,1,0.415
4,H35,1,0.42
4,H35,1,0.58
4,H35,1,0.77
4,H35,1,0.63
4,H35,1,0.505
4,H35,1,0.595
4,H35,1,0.69
4,H35,1,0.81
4,H35,1,0.885
4,H35,1,0.505
4,H35,1,0.84
4,H35,1,0.55
4,H35,1,0.45
4,H35,1,0.67
4,H35,1,0.445
4,H35,1,0.585
4,H35,1,0.605
4,H35,1,0.64
4,H35,1,0.52
4,H35,1,0.405
4,H35,1,0.765
4,H35,1,0.79
4,H35,1,0.725
4,H35,1,0.58
4,H35,1,0.53
4,H35,1,0.65
4,H35,1,0.455
4,H35,1,0.555
4,H35,1,0.575
4,H35,1,0.89
4,H35,1,0.61
4,H35,1,0.695
4,H35,1,0.57
4,H35,1,0.355
4,H35,1,0.48
4,H35,1,0.465
4,H35,1,0.65
4,H35,1,0.405
4,H35,1,0.475
4,H35,1,0.63
4,H35,1,0.665
4,H35,1,0.675
4,H35,1,0.94
4,H35,1,0.44
4,H35,1,0.295
4,H35,1,0.71
4,H35,1,0.615
4,H35,1,0.69
4,H35,1,0.83
4,H35,1,0.52
4,H35,1,0.76
4,H35,1,0.57
4,H35,1,0.87
4,H35,1,0.84
4,H35,1,0.47
4,H35,1,0.59
4,H35,1,0.755
4,H35,1,0.455
4,H35,1,0.65
4,H35,1,0.61
4,H35,1,0.84
4,H35,1,0.695
4,H35,1,0.555
4,H35,1,0.455
4,H35,1,0.87
4,H35,1,0.8
4,H35,1,0.82
4,H35,1,0.445
4,H35,1,0.86
4,H35,1,0.55
4,H35,1,0.755
4,H35,1,0.565
4,H35,1,0.49
4,H35,1,0.51
4,H35,1,0.61
4,H35,1,0.75
4,H35,1,0.635
4,H35,1,0.635
4,H35,1,0.905
4,H35,1,0.475
4,H35,1,0.755
4,H35,1,0.735
4,H35,1,0.47
4,H35,1,0.495
4,H35,1,0.88
4,H35,1,0.75
4,H35,1,0.65
4,H35,1,0.71
4,H35,1,0.37
4,H35,1,0.71
4,H35,1,0.59
4,H35,1,0.86
4,H35,1,0.5
4,H35,1,0.885
4,H35,1,0.6
4,H35,1,0.56
4,H35,1,0.635
4,H35,1,0.375
4,H35,1,0.86
4,H35,1,0.595
4,H35,1,0.785
4,H35,1,0.42
4,H35,1,0.395
4,H35,1,0.75
4,H35,1,0.565
4,H35,1,0.35
4,H35,1,0.895
4,H35,1,0.825
4,H35,1,0.805
4,H35,1,0.82
4,H35,1,0.565
4,H35,1,0.545
4,H35,1,0.845
4,H35,1,0.725
4,H35,1,0.76
4,H35,1,0.76
4,H35,1,0.71
4,H35,1,0.37
4,H35,1,0.625
4,H35,1,0.74
4,H35,1,0.7
4,H35,1,0.82
4,H35,1,0.535
4,H35,1,0.68
4,H35,1,0.77
4,H35,1,0.38
4,H35,1,0.425
4,H35,1,0.585
4,H35,1,0.485
4,H35,1,0.515
4,H35,1,0.445
4,H35,1,0.79
4,H35,1,0.86
4,H35,1,0.475
4,H35,1,0.315
4,H35,1,0.85
4,H35,1,0.81
4,H35,1,0.355
4,H35,1,0.65
4,H35,1,0.855
4,H35,1,0.605
4,H35,1,0.535
4,H35,1,0.88
4,H35,1,0.76
4,H35,1,0.645
4,H35,1,0.66
4,H35,1,0.605
4,H35,1,0.655
4,H35,1,0.555
4,H35,1,0.78
4,H35,1,0.855
4,H35,1,0.77
4,H35,1,0.765
4,H35,1,0.435
4,H35,1,0.58
4,H35,1,0.775
4,H35,1,0.445
4,H35,1,0.625
4,H35,1,0.615
4,H35,1,0.65
4,H35,1,0.67
4,H35,1,0.665
4,H35,1,0.42
4,H35,1,0.535
4,H35,1,0.445
4,H35,1,0.51
4,H35,1,0.605
4,H35,1,0.725
4,H35,1,0.83
4,H35,1,0.74
4,H35,1,0.445
4,H35,1,0.76
4,H35,1,0.58
4,H35,1,0.725
4,H35,1,0.585
4,H35,1,0.565
4,H35,1,0.46
4,H35,1,0.35
4,H35,1,0.57
4,H35,1,0.64
4,H35,1,0.735
4,H35,1,0.9
4,H35,1,0.79
4,H35,1,0.72
4,H35,1,0.625
4,H35,1,0.77
4,H35,1,0.5
4,H35,1,0.545
4,H35,1,0.475
4,H35,1,0.655
4,H35,1,0.7
4,H35,1,0.435
4,H35,1,0.37
4,H35,1,0.815
4,H35,1,0.825
4,H35,1,0.885
4,H35,1,0.775
4,H35,1,0.655
4,H35,1,0.825
4,H35,1,0.44
4,H35,1,0.62
4,H35,1,0.42
4,H35,1,0.665
4,H35,1,0.7
4,H35,1,0.57
4,H35,1,0.5
4,H35,1,0.71
4,H35,1,0.59
4,H35,1,0.77
4,H35,1,0.84
4,H35,1,0.335
4,H35,1,0.47
4,H35,1,0.655
4,H35,1,0.61
4,H35,1,0.84
4,H35,1,0.81
4,H35,1,0.82
4,H35,1,0.885
4,H35,1,0.45
4,H35,1,0.35
4,H35,1,0.695
4,H35,1,0.77
4,H35,1,0.585
4,H35,1,0.815
4,H35,1,0.715
4,H35,1,0.565
4,H35,1,0.56
4,H35,1,0.74
4,H35,1,0.415
4,H35,1,0.48
4,H35,1,0.79
4,H35,1,0.3
4,H35,1,0.595
4,H35,1,0.515
4,H35,1,0.665
4,H35,1,0.865
4,H35,1,0.505
4,H35,1,0.445
4,H35,1,0.59
4,H35,1,0.79
4,H35,1,0.565
4,H35,1,0.715
4,H35,1,0.72
4,H35,1,0.68
4,H35,1,0.64
4,H35,1,0.505
4,H35,1,0.565
4,H35,1,0.65
4,H35,1,0.41
4,H35,1,0.84
4,H35,1,0.735
4,H35,1,0.665
4,H35,1,0.4
4,H35,1,0.51
4,H35,1,0.52
4,H35,1,0.64
4,H35,1,0.68
4,H35,1,0.66
4,H35,1,0.525
4,H35,1,0.52
4,H35,1,0.33
4,H35,1,0.62
4,H35,1,0.875
4,H35,1,0.675
4,H35,1,0.685
4,H35,1,0.655
4,H35,1,0.58
4,H35,1,0.825
4,H35,1,0.72
4,H35,1,0.735
4,H35,1,0.635
4,H35,1,0.625
4,H35,1,0.47
4,H35,1,0.645
4,H35,1,0.49
4,H35,1,0.705
4,H35,1,0.17
4,H35,1,0.37
4,H35,1,0.78
4,H35,1,0.61
4,H35,1,0.42
4,H35,1,0.53
4,H35,1,0.83
4,H35,1,0.705
4,H35,1,0.32
4,H35,1,0.535
4,H35,1,0.73
4,H35,1,0.73
4,H35,1,0.83
4,H35,1,0.73
4,H35,1,0.875
4,H35,1,0.48
4,H35,1,0.545
4,H35,1,0.56
4,H35,1,0.685
4,H35,1,0.575
4,H35,1,0.505
4,H53,0,0.335
4,H53,0,0.285
4,H53,0,0.13
4,H53,0,0.3
4,H53,0,0.29
4,H53,0,0.295
4,H53,0,0.345
4,H53,0,0.325
4,H53,0,0.15
4,H53,0,0.305
4,H53,0,0.235
4,H53,0,0.245
4,H53,0,0.255
4,H53,0,0.185
4,H53,0,0.1
4,H53,0,0.355
4,H53,0,0.255
4,H53,0,0.305
4,H53,0,0.475
4,H53,0,0.345
4,H53,0,0.265
4,H53,0,0.41
4,H53,0,0.09
4,H53,0,0.315
4,H53,0,0.37
4,H53,0,0.27
4,H53,0,0.225
4,H53,0,0.145
4,H53,0,0.275
4,H53,0,0.17
4,H53,0,0.22
4,H53,0,0.475
4,H53,0,0.355
4,H53,0,0.23
4,H53,0,0.355
4,H53,0,0.395
4,H53,0,0.195
4,H53,0,0.395
4,H53,0,0.285
4,H53,0,0.315
4,H53,0,0.365
4,H53,0,0.255
4,H53,0,0.3
4,H53,0,0.215
4,H53,0,0.355
4,H53,0,0.48
4,H53,0,0.335
4,H53,0,0.305
4,H53,0,0.27
4,H53,0,0.115
4,H53,0,0.21
4,H53,0,0.2
4,H53,0,0.18
4,H53,0,0.225
4,H53,0,0.1
4,H53,0,0.28
4,H53,0,0.475
4,H53,0,0.295
4,H53,0,0.235
4,H53,0,0.095
4,H53,0,0.395
4,H53,0,0.51
4,H53,0,0.255
4,H53,0,0.2
4,H53,0,0.265
4,H53,0,0.29
4,H53,0,0.275
4,H53,0,0.075
4,H53,0,0.41
4,H53,0,0.22
4,H53,0,0.24
4,H53,0,0.42
4,H53,0,0.205
4,H53,0,0.325
4,H53,0,0.235
4,H53,0,0.265
4,H53,0,0.46
4,H53,0,0.125
4,H53,0,0.415
4,H53,0,0.435
4,H53,0,0.38
4,H53,0,0.19
4,H53,0,0.25
4,H53,0,0.2
4,H53,0,0.185
4,H53,0,0.305
4,H53,0,0.175
4,H53,0,0.395
4,H53,0,0.365
4,H53,0,0.31
4,H53,0,0.245
4,H53,0,0.3
4,H53,0,0.61
4,H53,0,0.145
4,H53,0,0.32
4,H53,0,0.135
4,H53,0,0.2
4,H53,0,0.36
4,H53,0,0.105
4,H53,0,0.36
4,H53,0,0.335
4,H53,0,0.23
4,H53,0,0.355
4,H53,0,0.135
4,H53,0,0.265
4,H53,0,0.055
4,H53,0,0.27
4,H53,0,0.585
4,H53,0,0.395
4,H53,0,0.45
4,H53,0,0.18
4,H53,0,0.155
4,H53,0,0.345
4,H53,0,0.16
4,H53,0,0.15
4,H53,0,0.085
4,H53,0,0.17
4,H53,0,0.42
4,H53,0,0.275
4,H53,0,0.205
4,H53,0,0.165
4,H53,0,0.185
4,H53,0,0.425
4,H53,0,0.285
4,H53,0,0.11
4,H53,0,0.385
4,H53,0,0.295
4,H53,0,0.18
4,H53,0,0.34
4,H53,0,0.26
4,H53,0,0.36
4,H53,0,0.36
4,H53,0,0.435
4,H53,0,0.365
4,H53,0,0.215
4,H53,0,0.285
4,H53,0,0.185
4,H53,0,0.38
4,H53,0,0.27
4,H53,0,0.48
4,H53,0,0.345
4,H53,0,0.22
4,H53,0,0.235
4,H53,0,0.275
4,H53,0,0.25
4,H53,0,0.33
4,H53,0,0.26
4,H53,0,0.235
4,H53,0,0.2
4,H53,0,0.405
4,H53,0,0.515
4,H53,0,0.125
4,H53,0,0.115
4,H53,0,0.29
4,H53,0,0.455
4,H53,0,0.285
4,H53,0,0.38
4,H53,0,0.645
4,H53,0,0.22
4,H53,0,0.415
4,H53,0,0.365
4,H53,0,0.195
4,H53,0,0.33
4,H53,0,0.375
4,H53,0,0.33
4,H53,0,0.495
4,H53,0,0.355
4,H53,0,0.275
4,H53,0,0.185
4,H53,0,0.2
4,H53,0,0.19
4,H53,0,0.34
4,H53,0,0.23
4,H53,0,0.235
4,H53,0,0.1
4,H53,0,0.235
4,H53,0,0.23
4,H53,0,0.175
4,H53,0,0.675
4,H53,0,0.245
4,H53,0,0.16
4,H53,0,0.205
4,H53,0,0.425
4,H53,0,0.275
4,H53,0,0.595
4,H53,0,0.205
4,H53,0,0.325
4,H53,0,0.19
4,H53,0,0.14
4,H53,0,0.37
4,H53,0,0.285
4,H53,0,0.215
4,H53,0,0.145
4,H53,0,0.4
4,H53,0,0.19
4,H53,0,0.265
4,H53,0,0.415
4,H53,0,0.385
4,H53,0,0.39
4,H53,0,0.21
4,H53,0,0.165
4,H53,0,0.3
4,H53,0,0.265
4,H53,0,0.29
4,H53,0,0.27
4,H53,0,0.31
4,H53,0,0.205
4,H53,0,0.295
4,H53,0,0.27
4,H53,0,0.29
4,H53,0,0.24
4,H53,0,0.225
4,H53,0,0.205
4,H53,0,0.46
4,H53,0,0.235
4,H53,0,0.3
4,H53,0,0.26
4,H53,0,0.145
4,H53,0,0.295
4,H53,0,0.18
4,H53,0,0.35
4,H53,0,0.225
4,H53,0,0.53
4,H53,0,0.255
4,H53,0,0.37
4,H53,0,0.365
4,H53,0,0.275
4,H53,0,0.235
4,H53,0,0.295
4,H53,0,0.33
4,H53,0,0.115
4,H53,0,0.475
4,H53,0,0.225
4,H53,0,0.27
4,H53,0,0.26
4,H53,0,0.275
4,H53,0,0.295
4,H53,0,0.305
4,H53,0,0.22
4,H53,0,0.28
4,H53,0,0.2
4,H53,0,0.33
4,H53,0,0.345
4,H53,0,0.455
4,H53,0,0.165
4,H53,0,0.34
4,H53,0,0.275
4,H53,0,0.28
4,H53,0,0.29
4,H53,0,0.16
4,H53,0,0.175
4,H53,0,0.295
4,H53,0,0.25
4,H53,0,0.18
4,H53,0,0.175
4,H53,0,0.22
4,H53,0,0.385
4,H53,0,0.235
4,H53,0,0.27
4,H53,0,0.56
4,H53,0,0.54
4,H53,0,0.27
4,H53,0,0.28
4,H53,0,0.39
4,H53,0,0.345
4,H53,0,0.205
4,H53,0,0.125
4,H53,0,0.21
4,H53,0,0.255
4,H53,0,0.13
4,H53,0,0.195
4,H53,0,0.37
4,H53,0,0.29
4,H53,0,0.175
4,H53,0,0.295
4,H53,0,0.38
4,H53,0,0.36
4,H53,0,0.345
4,H53,0,0.44
4,H53,0,0.325
4,H53,0,0.365
4,H53,0,0.15
4,H53,0,0.06
4,H53,0,0.415
4,H53,0,0.31
4,H53,0,0.26
4,H53,0,0.19
4,H53,0,0.42
4,H53,0,0.19
4,H53,0,0.145
4,H53,0,0.21
4,H53,0,0.39
4,H53,0,0.27
4,H53,0,0.49
4,H53,0,0.175
4,H53,0,0.36
4,H53,0,0.325
4,H53,0,0.34
4,H53,0,0.335
4,H53,0,0.395
4,H53,0,0.245
4,H53,0,0.18
4,H53,0,0.26
4,H53,0,0.35
4,H53,0,0.195
4,H53,0,0.545
4,H53,0,0.59
4,H53,0,0.475
4,H53,0,0.365
4,H53,0,0.29
4,H53,0,0.295
4,H53,0,0.13
4,H53,0,0.24
4,H53,0,0.205
4,H53,0,0.23
4,H53,0,0.35
4,H53,0,0.27
4,H53,0,0.33
4,H53,0,0.205
4,H53,0,0.335
4,H53,0,0.115
4,H53,0,0.13
4,H53,0,0.24
4,H53,0,0.61
4,H53,0,0.215
4,H53,0,0.42
4,H53,0,0.355
4,H53,0,0.115
4,H53,0,0.305
4,H53,0,0.51
4,H53,0,0.21
4,H53,0,0.365
4,H53,0,0.515
4,H53,0,0.1
4,H53,0,0.685
4,H53,0,0.36
4,H53,0,0.39
4,H53,0,0.395
4,H53,0,0.2
4,H53,0,0.135
4,H53,0,0.555
4,H53,0,0.205
4,H53,0,0.36
4,H53,0,0.31
4,H53,0,0.36
4,H53,0,0.255
4,H53,0,0.26
4,H53,0,0.33
4,H53,0,0.665
4,H53,0,0.36
4,H53,0,0.285
4,H53,0,0.44
4,H53,0,0.3
4,H53,0,0.23
4,H53,0,0.405
4,H53,0,0.325
4,H53,0,0.33
4,H53,0,0.26
4,H53,0,0.46
4,H53,0,0.22
4,H53,0,0.225
4,H53,0,0.095
4,H53,0,0.21
4,H53,0,0.205
4,H53,0,0.545
4,H53,0,0.33
4,H53,0,0.29
4,H53,0,0.285
4,H53,0,0.255
4,H53,0,0.35
4,H53,0,0.25
4,H53,0,0.32
4,H53,0,0.245
4,H53,0,0.485
4,H53,0,0.135
4,H53,0,0.325
4,H53,0,0.315
4,H53,0,0.245
4,H53,0,0.495
4,H53,0,0.27
4,H53,0,0.07
4,H53,0,0.23
4,H53,0,0.505
4,H53,0,0.475
4,H53,0,0.19
4,H53,0,0.215
4,H53,0,0.14
4,H53,0,0.05
4,H53,0,0.265
4,H53,0,0.195
4,H53,0,0.205
4,H53,0,0.17
4,H53,0,0.295
4,H53,0,0.395
4,H53,0,0.49
4,H53,0,0.15
4,H53,0,0.395
4,H53,0,0.325
4,H53,0,0.205
4,H53,0,0.45
4,H53,0,0.28
4,H53,0,0.31
4,H53,0,0.175
4,H53,0,0.46
4,H53,0,0.195
4,H53,0,0.26
4,H53,0,0.125
4,H53,0,0.53
4,H53,0,0.29
4,H53,0,0.32
4,H53,0,0.215
4,H53,0,0.215
4,H53,0,0.415
4,H53,0,0.435
4,H53,0,0.335
4,H53,0,0.405
4,H53,0,0.255
4,H53,0,0.245
4,H53,0,0.21
4,H53,0,0.18
4,H53,0,0.315
4,H53,0,0.315
4,H53,0,0.415
4,H53,0,0.15
4,H53,0,0.44
4,H53,0,0.395
4,H53,0,0.395
4,H53,0,0.325
4,H53,0,0.13
4,H53,0,0.14
4,H53,0,0.365
4,H53,0,0.435
4,H53,0,0.4
4,H53,0,0.24
4,H53,0,0.19
4,H53,0,0.07
4,H53,0,0.255
4,H53,0,0.295
4,H53,0,0.475
4,H53,0,0.19
4,H53,0,0.18
4,H53,0,0.435
4,H53,0,0.265
4,H53,0,0.275
4,H53,0,0.255
4,H53,0,0.255
4,H53,0,0.2
4,H53,0,0.36
4,H53,0,0.385
4,H53,0,0.435
4,H53,0,0.435
4,H53,0,0.155
4,H53,0,0.23
4,H53,0,0.37
4,H53,0,0.185
4,H53,0,0.225
4,H53,0,0.265
4,H53,0,0.425
4,H53,0,0.585
4,H53,0,0.45
4,H53,0,0.45
4,H53,0,0.455
4,H53,0,0.125
4,H53,0,0.4
4,H53,0,0.385
4,H53,0,0.36
4,H53,0,0.425
4,H53,0,0.115
4,H53,0,0.175
4,H53,0,0.15
4,H53,0,0.22
4,H53,0,0.405
4,H53,0,0.185
4,H53,0,0.355
4,H53,0,0.21
4,H53,0,0.1
4,H53,0,0.32
4,H53,0,0.335
4,H53,0,0.29
4,H53,0,0.275
4,H53,0,0.405
4,H53,0,0.29
4,H53,0,0.26
4,H53,0,0.225
4,H53,0,0.295
4,H53,0,0.125
4,H53,0,0.14
4,H53,0,0.335
4,H53,0,0.12
4,H53,0,0.22
4,H53,0,0.415
4,H53,0,0.22
4,H53,0,0.205
4,H53,0,0.43
4,H53,0,0.265
4,H53,0,0.175
4,H53,0,0.415
4,H53,0,0.5
4,H53,0,0.405
4,H53,0,0.28
4,H53,0,0.18
4,H53,0,0.225
4,H53,0,0.37
4,H53,0,0.475
4,H53,0,0.345
4,H53,0,0.1
4,H53,0,0.07
4,H53,0,0.345
4,H53,0,0.375
4,H53,0,0.135
4,H53,0,0.205
4,H53,0,0.275
4,H53,0,0.28
4,H53,0,0.37
4,H53,0,0.345
4,H53,0,0.37
4,H53,0,0.18
4,H53,0,0.33
4,H53,0,0.16
4,H53,0,0.42
4,H53,0,0.585
4,H53,0,0.29
4,H53,0,0.35
4,H53,0,0.35
4,H53,0,0.5
4,H53,0,0.375
4,H53,0,0.37
4,H53,0,0.42
4,H53,0,0.215
4,H53,0,0.255
4,H53,0,0.36
4,H53,0,0.245
4,H53,0,0.565
4,H53,0,0.435
4,H53,0,0.24
4,H53,0,0.12
4,H53,0,0.41
4,H53,0,0.16
4,H53,0,0.11
4,H53,0,0.295
4,H53,0,0.215
4,H53,0,0.18
4,H53,0,0.275
4,H53,0,0.25
4,H53,0,0.23
4,H53,0,0.25
4,H53,0,0.27
4,H53,0,0.24
4,H53,0,0.49
4,H53,0,0.26
4,H53,0,0.28
4,H53,0,0.155
4,H53,0,0.225
4,H53,0,0.255
4,H53,0,0.255
4,H53,0,0.295
4,H53,0,0.15
4,H53,0,0.4
4,H53,0,0.21
4,H53,0,0.295
4,H53,0,0.2
4,H53,0,0.345
4,H53,0,0.315
4,H53,0,0.495
4,H53,0,0.435
4,H53,0,0.34
4,H53,0,0.375
4,H53,0,0.37
4,H53,0,0.25
4,H53,0,0.285
4,H53,0,0.365
4,H53,0,0.435
4,H53,0,0.475
4,H53,0,0.3
4,H53,0,0.155
4,H53,0,0.45
4,H53,0,0.29
4,H53,0,0.265
4,H53,0,0.175
4,H53,0,0.21
4,H53,0,0.25
4,H53,0,0.275
4,H53,0,0.155
4,H53,0,0.265
4,H53,0,0.25
4,H53,0,0.445
4,H53,0,0.39
4,H53,0,0.375
4,H53,0,0.14
4,H53,0,0.32
4,H53,0,0.215
4,H53,0,0.27
4,H53,0,0.305
4,H53,0,0.35
4,H53,0,0.345
4,H53,0,0.125
4,H53,0,0.105
4,H53,0,0.42
4,H53,0,0.065
4,H53,0,0.325
4,H53,0,0.185
4,H53,0,0.15
4,H53,0,0.265
4,H53,0,0.45
4,H53,0,0.35
4,H53,0,0.35
4,H53,0,0.515
4,H53,0,0.275
4,H53,0,0.375
4,H53,0,0.12
4,H53,0,0.21
4,H53,0,0.25
4,H53,0,0.39
4,H53,0,0.375
4,H53,0,0.3
4,H53,0,0.185
4,H53,0,0.22
4,H53,0,0.24
4,H53,0,0.15
4,H53,0,0.32
4,H53,0,0.2
4,H53,0,0.325
4,H53,0,0.095
4,H53,0,0.05
4,H53,0,0.325
4,H53,0,0.275
4,H53,0,0.385
4,H53,0,0.375
4,H53,0,0.19
4,H53,0,0.305
4,H53,0,0.27
4,H53,0,0.38
4,H53,0,0.38
4,H53,0,0.23
4,H53,0,0.585
4,H53,0,0.42
4,H53,0,0.215
4,H53,0,0.745
4,H53,0,0.31
4,H53,0,0.28
4,H53,0,0.22
4,H53,0,0.255
4,H53,0,0.395
4,H53,0,0.38
4,H53,0,0.27
4,H53,0,0.2
4,H53,0,0.395
4,H53,0,0.255
4,H53,0,0.145
4,H53,0,0.19
4,H53,0,0.22
